9/29/2017,19.1,19.2,19.1,65,71,56,1018.4,1019.2,1017.6,0,13.9,N,30.4
9/30/2017,18.4,18.5,18.4,65.7,78,57,1018,1019.2,1017,0,6.3,N,16
10/1/2017,17.9,18,17.9,72,77,64,1021,1023.5,1018.6,0,5.6,N,13.9
10/2/2017,18.7,18.8,18.6,64.8,77,50,1023.7,1024.9,1022.8,0,8.3,NNE,18
10/3/2017,18.7,18.8,18.7,61.4,75,47,1023.1,1024.4,1021.4,0,5,NNE,11.5
10/4/2017,19.9,20,19.7,60.3,79,34,1023.3,1024.7,1021.7,0,2.1,NNE,6.3
10/5/2017,20.8,20.9,20.7,59.6,78,39,1019.1,1022.9,1013.3,0,1.6,S,6.2
10/6/2017,22.5,22.7,22.4,65.3,81,45,1009.6,1013.3,1007.6,0,1.5,S,6.1
10/7/2017,22,22.1,21.9,65.6,81,49,1006.2,1008.4,1002.6,0.8,4.8,SSW,13.7
10/8/2017,17.8,17.9,17.7,46.8,64,34,1013.5,1016.5,1008.5,0,3.4,N,11
10/9/2017,18.6,18.7,18.5,55,70,38,1017.8,1019.7,1016.2,0,1.6,N,5.9
10/10/2017,19.1,19.2,19,58.4,74,38,1020.8,1021.8,1019.3,0,2.2,S,7
10/11/2017,19.6,19.7,19.5,51.6,74,33,1022.2,1023.3,1021.3,0,3.4,N,8.6
10/12/2017,19.8,19.9,19.7,50.1,67,29,1023,1024.3,1022,0,2.2,NE,6.6
10/13/2017,20.4,20.5,20.3,51.2,68,35,1021.6,1023.1,1020.3,0,2.1,N,6.3
10/14/2017,20.8,20.9,20.7,51.9,67,34,1022.6,1025.8,1021,0,4.7,N,12
10/15/2017,20.4,20.5,20.3,49.1,65,33,1025.9,1027.4,1024.9,0,7.1,NNE,15.8
10/16/2017,22,22.1,21.9,48,63,33,1026,1027,1024.9,0,6.3,NNE,14.4
10/17/2017,21.6,21.7,21.5,54.3,70,42,1024.1,1026.8,1022.3,0,5,NNE,12.2
10/18/2017,21,21.1,20.9,56.5,75,35,1020,1022.3,1018.1,0,1.3,NNW,5.1
10/19/2017,20,20.1,19.8,63.1,79,44,1018.8,1019.7,1017.9,0,1.1,SSW,4.1
10/20/2017,20.3,20.4,20.2,70.2,82,49,1018.6,1019.5,1017.6,0,1,SSW,3.7
10/21/2017,20.7,20.8,20.6,71.2,84,51,1017.4,1018.6,1016.2,0,1.1,SSW,4.4
10/22/2017,20.5,20.6,20.4,73,84,51,1014.4,1016.2,1012,0,1.2,SSW,4.4
10/23/2017,20.2,20.2,20.1,73.2,84,51,1006.6,1011.9,1002.1,0.2,1.8,SSW,6.8
10/24/2017,18.5,18.5,18.4,62.2,83,42,1004.1,1008,1001.2,3.4,3.5,S,10.8
10/25/2017,17,17.1,16.9,68.1,79,50,1015.1,1021.7,1007.9,0,5.4,N,13.2
10/26/2017,16.4,16.4,16.3,68.9,77,61,1023.7,1025.1,1021.7,0,8.8,NNE,18.7
10/27/2017,17.8,17.9,17.7,63.2,81,38,1016.3,1021.8,1010.5,0,1.1,N,4.9
10/28/2017,16.9,17,16.8,70,86,47,1008.4,1011.5,1005.9,2,2.1,SSW,7
10/29/2017,16.6,16.6,16.5,56.7,66,43,1009.6,1013,1006.3,0.2,3.3,W,11.9
10/30/2017,17.7,17.8,17.6,56,74,44,1013.6,1019.3,1007.2,0,2.7,SW,8.3
10/31/2017,15.8,15.9,15.8,49.8,74,42,1021.8,1023.3,1019.3,0,3.9,NNE,10
11/1/2017,14.8,14.8,14.7,52.3,66,43,1024,1025,1022.6,0,8.4,NNE,18.6
11/2/2017,14.2,14.3,14.1,60.9,75,43,1021.8,1024.3,1019.2,0,1.4,N,5.4
11/3/2017,15.4,15.5,15.3,69.5,80,58,1016.4,1019.2,1014.5,0,1,S,4
11/4/2017,15,15.1,15,71,77,64,1017.4,1020.9,1013.9,0,4.2,N,11.3
11/5/2017,15.2,15.3,15.1,63,79,47,1019.6,1021,1018,0,5.3,NNE,13.7
11/6/2017,15.3,15.4,15.3,63.4,78,44,1019.6,1021.5,1018.5,0,1.2,S,4.9
11/7/2017,16.6,16.7,16.5,73.7,84,63,1021.9,1022.7,1021,0,1.8,S,5.8
11/8/2017,15.5,15.6,15.4,81.4,91,64,1020.4,1022,1018.6,4.6,0.6,NNW,3.2
11/9/2017,16.4,16.6,16.3,74.3,93,51,1021,1022,1020.2,0.4,0.5,NNW,3.1
11/10/2017,16.4,16.5,16.3,74.2,89,56,1021,1022.3,1019.7,0,1.1,WSW,4.9
11/11/2017,17.8,17.9,17.8,73.9,83,58,1018.4,1019.8,1017.2,0,2.7,S,9.5
11/12/2017,18.9,18.9,18.8,77.3,85,65,1015.9,1018.7,1011.2,0,2,S,8
11/13/2017,16.4,16.5,16.3,81,91,69,1007.5,1011.3,1004.1,14.8,2.5,SE,8.2
11/14/2017,17.2,17.3,17.1,78.6,93,61,1013.1,1016.3,1008.7,1.8,1.6,SSE,6.7
11/15/2017,19.2,19.3,19.1,75.4,85,58,1017.2,1018.3,1015.4,0.4,2.8,NNE,9.5
11/16/2017,16.9,16.9,16.8,81.4,91,70,1017.2,1019.5,1015.2,55.2,6.1,NNE,14.6
11/17/2017,14.9,15,14.9,88.3,95,71,1014.2,1015.4,1013.3,25,1.1,WNW,4.8
11/18/2017,15.2,15.3,15.2,86.2,93,67,1012.4,1013.8,1011.4,2.6,0.4,WNW,2.7
11/19/2017,14.7,14.8,14.6,82.2,92,66,1010.5,1011.7,1009.5,21,1.2,WNW,5.6
11/20/2017,13.4,13.5,13.3,59.8,76,39,1012.9,1019.8,1009.2,0.2,5.5,W,17.6
11/21/2017,10.6,10.7,10.5,51.1,75,29,1021.6,1023.1,1019.8,0,1.5,WNW,6.6
11/22/2017,12.1,12.2,12,68.3,82,46,1021,1022.4,1019.9,0,0.6,WSW,3
11/23/2017,13.3,13.4,13.2,72.3,88,44,1021,1022.3,1020.1,0,0.6,WSW,2.6
11/24/2017,14.3,14.3,14.2,76.4,94,57,1021.3,1022.4,1020.2,0.2,0.6,WSW,3.2
11/25/2017,14.9,14.9,14.8,77.4,88,62,1020.7,1021.7,1019.8,0,0.7,WSW,3.5
11/26/2017,15.7,15.8,15.6,72.6,86,52,1018.4,1020.1,1014.9,0,0.8,WSW,3.8
11/27/2017,14.7,14.8,14.7,75,89,59,1011.5,1015,1008.2,4,3.4,SSW,12.2
11/28/2017,12.6,12.7,12.6,64,79,51,1014.4,1016.9,1012.5,0,2,W,8.2
11/29/2017,12.5,12.6,12.4,64.6,81,48,1018.6,1019.8,1016.9,0,1.2,S,5.2
11/30/2017,16.9,17,16.8,76.3,87,67,1017.3,1018.6,1016.1,0,8.4,S,22.5
12/1/2017,18.7,18.8,18.7,74,82,68,1015.4,1017.1,1014.1,0,11.8,S,30.1
12/2/2017,19.3,19.3,19.3,72.4,81,63,1015.5,1017.9,1013.4,0,10,S,26.5
12/3/2017,18.6,18.7,18.5,72.2,80,62,1019.2,1021.5,1017,0,5.9,S,16.5
12/4/2017,14.7,14.8,14.6,65.1,80,45,1020.7,1021.8,1019.3,0,1.4,W,6
12/5/2017,11.2,11.3,11.1,55,72,44,1023.7,1027.3,1020.9,0,6.8,N,16.3
12/6/2017,8.9,9,8.8,53.3,72,41,1029.7,1031.6,1027.4,0,3.5,N,11
12/7/2017,10,10.1,9.9,69,85,51,1028.3,1029.3,1027.3,0,0.6,SSW,2.6
12/8/2017,11.5,11.6,11.4,73.4,87,52,1024.3,1027.3,1021,0,0.5,SSW,2.8
12/9/2017,14.8,14.9,14.7,64.2,77,52,1017.7,1020.9,1012.9,0,4.2,SSW,14.4
12/10/2017,14.3,14.4,14.2,56.2,72,40,1017.5,1022.2,1011.9,0,4.6,W,14.3
12/11/2017,11.1,11.2,11,67.4,82,42,1023.4,1024.5,1021.8,0,1.1,SSW,4
12/12/2017,13,13.1,12.9,75.5,88,51,1023.8,1025.1,1022.9,0,0.8,SSW,3.7
12/13/2017,15.5,15.6,15.4,70.6,90,49,1021,1023.1,1018,0,2.8,WSW,10.2
12/14/2017,16.3,16.4,16.3,64.2,76,52,1016.7,1018.2,1015.3,0,3.5,WSW,12.7
12/15/2017,15,15.1,14.9,67.7,79,54,1016,1018,1014.6,0,1.7,SW,7.2
12/16/2017,15.8,15.9,15.8,80.9,88,74,1012.5,1014.7,1009.6,3.6,7.9,S,20.5
12/17/2017,16,16.1,15.9,71.5,91,56,1011.2,1016.6,1008.2,0.8,4.4,SSW,13.8
12/18/2017,12,12,11.9,67.6,78,52,1016.2,1019.5,1013.2,0.4,1.7,WSW,7.2
12/19/2017,9.8,9.9,9.7,60.5,75,44,1024.7,1027.3,1019.5,0,4.2,NW,10.3
12/20/2017,9.1,9.1,9,60.1,66,50,1027.5,1028.9,1026.5,0,5.7,NNE,13.5
12/21/2017,7.8,7.9,7.8,72.2,83,65,1026.2,1028,1024.8,2.8,8.7,NNE,19.9
12/22/2017,6.2,6.2,6.1,78.6,85,73,1018.1,1024.8,1013.8,7.4,9.6,N,23.8
12/23/2017,7.1,7.2,7,69.2,84,57,1020.3,1024.3,1015.1,1,4.4,N,14.4
12/24/2017,8.3,8.4,8.2,66.7,84,50,1023.9,1026.7,1021.8,0.2,2.1,W,8.7
12/25/2017,10.6,10.7,10.5,75.8,89,54,1027.3,1028.9,1026.2,0,0.7,W,3.2
12/26/2017,10.8,11,10.7,79.7,92,64,1023.3,1026.4,1020.5,0.2,0.6,WSW,3.3
12/27/2017,12.5,12.6,12.4,79.3,91,65,1016.9,1020.5,1012.9,0.2,1.2,SSW,5.4
12/28/2017,14.2,14.3,14.2,79.5,90,67,1008.8,1012.8,1006.7,4.6,6.8,S,18.7
12/29/2017,13.2,13.2,13.1,73.6,91,58,1008.1,1009.2,1006.1,5.8,2.2,SW,8
12/30/2017,12,12.1,11.9,60.4,77,43,1012.6,1017.3,1008.6,0,1.8,NW,7.7
12/31/2017,10.2,10.3,10.1,57.2,75,38,1020.2,1022,1017.4,0,1.2,W,5.9
1/1/2018,11.7,11.8,11.6,66.7,80,44,1018.1,1021.6,1013.3,0,1.9,SW,7
1/2/2018,14.2,14.3,14.1,68.1,84,47,1010.3,1013.3,1006.7,2.4,2.7,WSW,9.6
1/3/2018,11.5,11.6,11.5,69.4,88,49,1009.4,1011.3,1006.5,0,1.3,W,6
1/4/2018,10.1,10.1,10,71.7,88,55,1006.5,1012.3,1003.1,12.4,3.7,WSW,12.7
1/5/2018,10.6,10.7,10.5,63.1,83,41,1015.4,1019.1,1010.9,0,0.8,W,4.1
1/6/2018,11,11.2,10.9,78.2,88,64,1021.5,1024.1,1019,0,0.6,WSW,3
1/7/2018,13.7,13.8,13.7,83.9,88,76,1027.6,1030.3,1024.3,0,0.7,WSW,3.5
1/8/2018,14.9,15,14.9,84.8,89,70,1030.9,1032.8,1029.9,0,1,SSW,4.6
1/9/2018,14.1,14.2,14,80.6,92,65,1029.8,1031.5,1027.5,0,1.7,SSW,5.8
1/10/2018,13.1,13.2,13.1,76.6,84,68,1019.9,1027.6,1012.3,0.6,2.3,E,6.5
1/11/2018,13.1,13.2,13.1,83.7,90,72,1011.7,1013.9,1010.3,1.8,1,N,4.5
1/12/2018,13.2,13.3,13.1,77.8,92,54,1015.9,1017.7,1013.7,7.6,3,NW,8
1/13/2018,11.6,11.6,11.5,81,91,66,1012.8,1016.6,1010.7,21,5.9,NNE,13.5
1/14/2018,8.8,8.8,8.7,73.5,78,68,1024.1,1028.7,1016.8,0,12.7,NNE,26
1/15/2018,10.6,10.6,10.5,73.8,82,63,1027.1,1029.5,1023.5,0,1.8,N,6.5
1/16/2018,12.7,12.8,12.6,75.5,90,58,1018.8,1023.4,1014.7,0,1.6,WSW,6.5
1/17/2018,14.3,14.4,14.2,70.2,84,57,1006.8,1014.7,998,0,3.5,SSW,12.1
1/18/2018,10.6,10.7,10.5,44.7,74,28,1010.1,1018.5,999.6,0.8,7.8,W,23.9
1/19/2018,11,11.1,10.8,53.3,80,35,1017.5,1019,1016.4,0,2.6,W,8.9
1/20/2018,14.1,14.2,14,76.1,86,57,1014.9,1016.9,1013.1,0,3.5,SW,10.7
1/21/2018,14.4,14.5,14.4,77.5,83,68,1007.2,1013.7,999.3,0,4.2,S,12.7
1/22/2018,10.4,10.4,10.3,65,90,49,1004.7,1013.1,998,2.6,3,WSW,12.3
1/23/2018,8.3,8.4,8.2,70,83,56,1019.2,1024,1013.3,1.8,6.2,N,13.6
1/24/2018,6.9,6.9,6.8,57,76,47,1027.8,1030.7,1023.9,0.2,15.8,N,34.2
1/25/2018,6.6,6.7,6.6,53.8,62,43,1028.5,1030.3,1026.7,0,8.1,N,18.8
1/26/2018,7.7,7.8,7.6,59.3,73,45,1026.7,1028.8,1025.1,0,3.1,N,9.8
1/27/2018,8.5,8.6,8.4,68,81,54,1030.6,1032.4,1028.8,0,1.7,W,6.4
1/28/2018,9.4,9.6,9.3,72.2,85,51,1031.6,1033,1030.4,0,0.7,W,3.5
1/29/2018,9.7,9.9,9.6,75.5,88,52,1029.6,1031.5,1027.3,0,0.7,SSW,3.1
1/30/2018,11,11.1,10.9,75.6,90,52,1025.1,1027.3,1023.1,0.2,1.1,SSW,4.3
1/31/2018,11.6,11.7,11.5,77.3,89,54,1024.2,1025.8,1022.2,0,0.8,SSW,3.2
2/1/2018,12.1,12.2,12,78.4,90,59,1020.8,1022.2,1019.3,0.2,1.3,SSW,4.9
2/2/2018,13.6,13.6,13.5,80.5,88,74,1020.9,1022.2,1019.8,0,4.1,S,12.1
2/3/2018,14.7,14.8,14.7,81.3,88,75,1017.3,1020.2,1013.7,3,7.5,S,20.5
2/4/2018,15.3,15.3,15.2,71.7,85,56,1013.2,1016.8,1010.7,0,4.7,S,13.4
2/5/2018,12.6,12.6,12.5,66.7,85,53,1019.5,1021.1,1016.8,0,6.1,NNE,13.2
2/6/2018,12.6,12.7,12.5,60.3,69,47,1021.7,1022.9,1020.6,0,5.3,NNE,12.8
2/7/2018,14,14.1,13.9,72.3,88,59,1017.5,1021.1,1013.2,0,1.9,N,6.6
2/8/2018,15.1,15.2,15,63.1,90,43,1015.1,1016.6,1012.7,0,3,WSW,10.2
2/9/2018,14.1,14.2,14,68.6,78,55,1014.6,1016.7,1011.8,0.2,0.8,WSW,4.3
2/10/2018,13.2,13.3,13.2,83.3,88,79,1002.2,1011.7,994.7,11.8,6.2,NNE,15.6
2/11/2018,13.8,13.9,13.7,66.6,84,56,1004.2,1011,995.7,0,5.2,W,16.8
2/12/2018,12.2,12.4,12.1,58.1,82,37,1012.6,1015,1010.9,0,2,WSW,8.1
2/13/2018,12.2,12.3,12.1,69.7,87,54,1014.1,1016.8,1009.9,3,3.2,WSW,10.3
2/14/2018,12.2,12.3,12.1,61.9,88,50,1012.4,1015.2,1007.8,0,3.8,W,12.7
2/15/2018,9.6,9.6,9.5,82.2,90,67,1010.7,1014.8,1007.9,21.8,2.4,NNW,8.8
2/16/2018,9.7,9.8,9.6,75.9,87,65,1020,1023.4,1014.8,1.4,4.2,NNW,12.3
2/17/2018,11.3,11.4,11.2,71.7,86,56,1022.8,1024.1,1021.8,0,2.8,NNE,8
2/18/2018,11.7,11.8,11.6,72,88,45,1019.1,1022.5,1016.3,0,1.7,NNE,6.2
2/19/2018,11.9,12,11.9,72.3,77,63,1015.4,1016.3,1014.5,0,5.6,N,12.6
2/20/2018,11,11,11,78.2,86,68,1012.2,1014.5,1009.7,3,6.5,NNE,13.9
2/21/2018,13.2,13.3,13.1,79.1,87,66,1007.7,1009.6,1006.1,0,2,N,6.1
2/22/2018,13.6,13.7,13.5,78.9,91,61,1009.2,1011,1007.2,0,2.3,S,7.6
2/23/2018,13.6,13.7,13.5,75,87,61,1011,1012,1010.1,0,4.6,NNE,10.9
2/24/2018,12.8,12.8,12.7,73.6,90,52,1007.2,1010.1,1005,16.2,4.8,WNW,12.2
2/25/2018,11.3,11.4,11.3,73.7,79,67,1008.8,1011.2,1003.8,0.4,6.3,NE,13.5
2/26/2018,12.1,12.2,12,72.9,89,57,1000.4,1003.5,998.4,12.2,4.2,WSW,13.4
2/27/2018,13,13,12.8,69.4,88,48,1005.8,1007.8,1003,5.4,5.4,WSW,15.5
2/28/2018,12.3,12.4,12.2,58.9,90,37,1011.4,1018.8,1004.3,1.4,4.9,W,15
3/1/2018,11.1,11.2,11,60.9,76,47,1018.7,1021,1015.8,0,2.7,WNW,8.6
3/2/2018,14.8,14.8,14.7,80,86,70,1009.3,1015.6,1004.5,1.2,4.7,S,14.3
3/3/2018,16.7,16.8,16.6,64.8,91,45,1005.9,1007.3,1004.2,0.2,2.6,SSW,8.5
3/4/2018,16.5,16.6,16.5,65.5,79,47,1005.1,1006.4,1003.7,0,2.3,SW,7.6
3/5/2018,16.7,16.8,16.7,74.3,88,60,1001.9,1006.3,998.8,0,3.7,NE,9.4
3/6/2018,16.9,17,16.9,71.1,90,52,1005.6,1007.8,1002.1,0.8,5.7,S,15.5
3/7/2018,18.2,18.3,18.1,57.5,86,41,1006.8,1008.6,1004.3,0,3.2,WSW,10.7
3/8/2018,15.4,15.5,15.3,57.1,72,44,1009.5,1015.5,1006.2,0,6.9,W,20.2
3/9/2018,14.7,14.8,14.5,50.8,67,34,1017.2,1018.4,1015.2,0,1.6,SSW,6.7
3/10/2018,14.2,14.3,14.1,58.7,76,37,1018.1,1019.4,1017.1,0,2,SSW,6.7
3/11/2018,14.9,15.1,14.8,67.1,84,49,1015.8,1017.1,1014.5,0,2,SSW,6.8
3/12/2018,15.6,15.7,15.5,78.2,88,60,1012.9,1016,1008.7,0,4.8,SSW,13.3
3/13/2018,16.9,17,16.8,56.8,87,43,1010.8,1013,1008.5,0,5.8,W,18.6
3/14/2018,16.1,16.2,16,57.2,77,38,1011.7,1013,1010.6,0,5,WSW,15.9
3/15/2018,16,16.1,15.9,53.7,74,30,1013.1,1015.4,1011.2,0,3.3,SW,11
3/16/2018,15.1,15.2,15,62.9,82,47,1014.3,1015.4,1013.2,0,1.7,S,5.7
3/17/2018,17.9,18,17.8,63.9,83,40,1010,1013.5,1004.8,0,4.3,SSW,13.1
3/18/2018,18.3,18.5,18.3,63.4,77,48,1003.8,1006.3,1002,0.2,5.4,SW,14.7
3/19/2018,15.7,15.8,15.6,67,86,48,1005.1,1007.3,1002.4,5.8,5.1,SW,14.9
3/20/2018,15.2,15.3,15.1,62.4,77,43,1011,1015.6,1005,0,3.8,SSW,11.4
3/21/2018,15.1,15.2,15,71.2,82,56,1014.9,1016.5,1012.3,0,5.6,SSE,14.5
3/22/2018,17.6,17.7,17.6,68.1,87,45,1003.9,1012.2,998.2,2,6.9,NE,15.2
3/23/2018,15.3,15.4,15.2,57.6,82,42,998.9,1000.7,997.5,0,6.1,WSW,17.4
3/24/2018,13.3,13.4,13.2,64.3,74,44,1003,1009.6,998.1,0,4.3,WSW,13.6
3/25/2018,14.6,14.6,14.5,65,78,51,1011.9,1014.5,1009.7,0,5.5,W,15.5
3/26/2018,17.1,17.2,17,63.2,80,43,1010.2,1012.3,1008.1,0,4.5,SSW,13.3
3/27/2018,15.6,15.7,15.5,62.1,78,49,1012.4,1013.7,1011.4,0,2.3,WSW,7.7
3/28/2018,14.4,14.5,14.3,64.9,75,50,1009.2,1011.8,1007.4,1,2.8,WSW,8.1
3/29/2018,14.8,14.9,14.7,53.1,76,27,1014.1,1018.9,1009.2,0,3.8,SSW,12.4
3/30/2018,15.1,15.2,15,68.3,86,48,1019.8,1020.9,1018.5,0,2.1,SSW,6.7
3/31/2018,15.6,15.7,15.5,77.3,86,66,1017.5,1020.4,1013.1,0,3.7,SSW,10.9
4/1/2018,17.8,17.9,17.7,58.6,81,39,1008.9,1012.9,1005.8,0,10.3,S,25.8
4/2/2018,16.3,16.4,16.1,53.5,69,35,1016.9,1020.8,1012.7,0,3.4,S,10.4
4/3/2018,16.4,16.6,16.3,55.8,72,34,1022.4,1023.4,1020.5,0,2.3,SSW,7.1
4/4/2018,16.8,17,16.7,53.3,68,39,1020.6,1022.6,1017.7,0,1.8,SSW,6.2
4/5/2018,17.7,17.8,17.6,54,68,38,1013.9,1017.6,1009.4,0,1.8,SW,6
4/6/2018,17.6,17.7,17.5,63.5,80,52,1008.8,1010.4,1007,0,3.5,NNE,9.6
4/7/2018,16.6,16.7,16.5,57.5,82,42,1014.4,1016.5,1010.2,1.8,4.4,N,12.6
4/8/2018,19.6,19.7,19.5,40.2,51,28,1015.9,1017.3,1014.8,0,7.2,NNE,17.1
4/9/2018,18.7,18.9,18.6,46.9,79,29,1015.9,1017.3,1014.5,0,2.7,NNE,8.5
4/10/2018,17.5,17.6,17.3,62.9,80,44,1013.7,1015,1011.8,0,1.7,SSW,5.6
4/11/2018,17.2,17.3,17.1,66.2,77,51,1011.7,1013.1,1010.3,0,0.9,SW,3.8
4/12/2018,18.4,18.6,18.3,65.6,83,46,1012,1013.3,1010.9,0,1.6,SSW,5.5
4/13/2018,19.7,19.8,19.5,64.2,81,48,1014.5,1016.7,1012.3,0,1.7,SSW,5.8
4/14/2018,21.3,21.5,21.2,61.1,80,34,1018,1019.5,1016,0,2.3,SW,7.6
4/15/2018,22.8,22.9,22.7,46.9,61,36,1017.2,1018.9,1014.8,0,5.6,NNE,13.4
4/16/2018,20.4,20.5,20.3,57.7,68,45,1014.3,1016,1012.4,0,2.3,S,8
4/17/2018,18.9,19,18.8,64.3,81,50,1017,1019.4,1015,0,2.2,SW,7.6
4/18/2018,19.8,19.9,19.7,62.3,81,43,1020.8,1021.9,1018.9,0,2.8,SSW,8
4/19/2018,20.7,20.8,20.6,46,61,37,1020.4,1022.3,1017.7,0,6.9,N,15.6
4/20/2018,19.8,20,19.7,52.1,62,37,1016.8,1020.7,1014.9,0,9.2,N,20.5
4/21/2018,17.9,18,17.8,44.7,64,35,1020.4,1021.7,1019.2,0,9.4,N,20.1
4/22/2018,19.2,19.3,19.1,46.2,60,34,1017.8,1019.5,1015.9,0,2.4,SSW,7.4
4/23/2018,19,19.1,18.9,60.2,78,41,1015.4,1016.3,1014.4,0,2.1,SSW,6.6
4/24/2018,21.1,21.2,20.9,51.3,71,29,1016.6,1018.1,1015.4,0,1.7,SW,5.6
4/25/2018,22.2,22.3,22.1,50.2,66,32,1015.2,1016.6,1013.9,0,1.7,SW,5.8
4/26/2018,21.9,22.1,21.9,54.8,66,36,1012.6,1014.3,1010.8,0,1.1,---,3.8
4/27/2018,23.2,23.4,23.1,50.8,66,38,1013,1014.8,1011.3,0,2,---,6.8
4/28/2018,25.2,25.3,25.1,40.8,54,32,1014,1015.3,1013,0,8.3,---,17.7
4/29/2018,23.7,23.8,23.6,52.9,72,40,1013.5,1014.9,1012.3,0,3.6,---,10.4
4/30/2018,23.5,23.6,23.4,54.7,71,41,1012.7,1014.3,1011.1,0,4.3,---,12
5/1/2018,23.8,23.9,23.7,55.7,76,34,1012.2,1012.9,1011.2,0,2.8,---,8.9
5/2/2018,22.8,22.9,22.6,60.6,77,40,1010.6,1012.1,1008.4,0,2.6,---,8
5/3/2018,24.1,24.2,24,59.4,74,47,1007.4,1009.1,1006.5,0,2.3,---,7.8
5/4/2018,23.9,24,23.7,60.4,71,51,1007.9,1008.9,1007,0,2.3,---,7.6
5/5/2018,22.4,22.5,22.3,66.4,81,48,1008.9,1011.8,1007.7,11.6,2.7,---,9.3
5/6/2018,19.3,19.4,19.2,76,90,57,1009.7,1010.6,1008.7,38.2,2.8,---,8.4
5/7/2018,19,19.1,19,80.4,89,60,1009.1,1010,1008.3,1.8,3.4,---,8.9
5/8/2018,20.3,20.5,20.2,74,89,54,1007.9,1009.1,1006.2,1.2,1.5,---,5.3
5/9/2018,21.3,21.4,21.2,69.9,87,48,1006,1006.9,1004.7,0,2.5,---,8.2
5/10/2018,21.1,21.2,21,63.3,87,39,1007,1009.8,1005.2,0,3.2,---,10.4
5/11/2018,21.2,21.3,21.1,64.5,75,52,1011.9,1014.7,1009.3,0,3.4,---,9.7
5/12/2018,21.8,21.9,21.7,50.3,71,35,1014,1015.2,1012.8,0,7.1,---,15.4
5/13/2018,20.9,21.1,20.8,59.2,77,48,1013.1,1013.8,1012.4,0,3.2,---,9.6
5/14/2018,22.8,23,22.7,62.2,83,40,1014.7,1016.5,1012.5,0,3.1,---,9.9
5/15/2018,23.7,23.8,23.6,61.7,80,43,1016.2,1017.2,1015.3,0,2.3,---,7.4
5/16/2018,23.4,23.5,23.3,65.6,80,50,1015.7,1016.7,1014.9,0,1.2,---,5
5/17/2018,23.9,24,23.8,58.6,80,43,1015.5,1016.6,1014.3,0,1.7,---,6.7
5/18/2018,24.7,24.8,24.6,51.6,71,39,1014.2,1016.2,1011.9,0.2,2.1,---,7
5/19/2018,25.6,25.7,25.4,52.6,69,36,1011.1,1012.7,1009.6,0,4.6,---,12.4
5/20/2018,24.2,24.3,24.1,61.7,73,52,1013.8,1014.7,1011.9,0,3.3,---,9.4
5/21/2018,24.8,24.9,24.7,51.1,65,39,1013,1014.5,1011.2,0,9.5,---,19.9
5/22/2018,24.9,25.1,24.8,51.5,66,41,1016.1,1018.6,1013.2,0,4.5,---,12.1
5/23/2018,24,24.2,23.9,61.2,79,50,1016.5,1018.4,1013.5,0,3.6,---,10.4
5/24/2018,22,22.1,21.9,74.3,90,58,1012.4,1013.9,1010.8,14.6,1.7,---,6.2
5/25/2018,24.5,24.6,24.4,57,87,38,1011.5,1013.1,1010.6,0.2,6,---,14.4
5/26/2018,25.2,25.3,25.1,51.7,66,41,1014.1,1015.5,1012.5,0,11.2,---,24.9
5/27/2018,24.7,24.8,24.6,55.5,66,46,1016.1,1017.2,1015,0,11.2,---,23.8
5/28/2018,24.9,25,24.8,46.8,67,33,1016.5,1017.6,1014.8,0,9.4,---,19.9
5/29/2018,25.1,25.1,25,42.1,54,33,1015.3,1016.7,1013.4,0,10.2,---,21.3
5/30/2018,25.3,25.4,25.2,44.6,60,33,1014.3,1015.3,1013.2,0,7.8,---,17.8
5/31/2018,25.4,25.5,25.3,38.4,55,28,1014.2,1015.2,1012.6,0,8.1,---,17.1
6/1/2018,27.1,27.2,27,31.6,45,23,1014.5,1015.3,1013.6,0,5.9,---,14.4
6/2/2018,28.2,28.3,28.1,35.1,44,27,1014.5,1015.2,1013.8,0,7.9,---,17
6/3/2018,26,26.2,25.9,48,57,39,1013.5,1014.9,1011.7,0,2.6,---,8.5
6/4/2018,26.8,26.9,26.7,49.4,63,37,1009.9,1011.5,1008.3,0,2.9,---,9.1
6/5/2018,28.2,28.3,28,46.8,64,34,1008.8,1010.8,1007.7,0,3,---,9.1
6/6/2018,28.2,28.4,28.1,48.3,67,31,1012.1,1014,1010.4,0,2.7,---,8.1
6/7/2018,27.9,28,27.8,56.4,70,41,1015.8,1017.6,1013.2,0,2.8,S,9
6/8/2018,27.6,27.7,27.4,59.7,75,47,1016.2,1018.1,1012.8,0,2.2,W,7.5
6/9/2018,27.6,27.7,27.4,55.4,81,38,1009.2,1013.1,1006.3,0,3.6,SSW,10.8
6/10/2018,26.9,27,26.8,54.6,75,35,1006.4,1007.9,1005.3,2.6,3.3,W,10.6
6/11/2018,27.8,27.9,27.7,43.4,66,30,1008.3,1009.9,1006.9,0,5.2,NNE,14.5
6/12/2018,29.1,29.2,29,37.8,55,27,1008,1009.1,1006.6,0,5,NE,12.9
6/13/2018,28.2,28.3,28.1,46.7,57,38,1004.4,1006.6,1002.7,0,3,SW,8.8
6/14/2018,28.4,28.5,28.2,52.8,69,41,1003.3,1004.5,1002.3,0,3.8,SSW,11
6/15/2018,25.9,26.1,25.8,59.9,80,44,1004.5,1005.3,1003.4,1.2,5.9,SSW,15
6/16/2018,23.4,23.6,23.3,72.6,80,59,1006.3,1008.9,1004.1,5.8,2.2,NNE,7
